Area	area	res	hourly
	VARIABLES	BEGIN	END
	2	1	8736

Area	hourly				la_rochelle	oleron
	815	03	FEB	22:00	300	600
	816	03	FEB	23:00	300	600
	817	04	FEB	00:00	300	600
	818	04	FEB	01:00	300	600
	819	04	FEB	02:00	300	600
	820	04	FEB	03:00	300	600
	821	04	FEB	04:00	300	600
	822	04	FEB	05:00	300	600
	823	04	FEB	06:00	300	600
	824	04	FEB	07:00	300	600
	825	04	FEB	08:00	300	600
	826	04	FEB	09:00	300	600
	827	04	FEB	10:00	300	600
	828	04	FEB	11:00	300	600
	829	04	FEB	12:00	300	600
	830	04	FEB	13:00	300	600
	831	04	FEB	14:00	300	600
	832	04	FEB	15:00	300	600
	833	04	FEB	16:00	300	600
	834	04	FEB	17:00	300	600
	835	04	FEB	18:00	300	600
	836	04	FEB	19:00	300	600
	837	04	FEB	20:00	300	600
	838	04	FEB	21:00	300	600
	839	04	FEB	22:00	300	600
	840	04	FEB	23:00	300	600
	841	05	FEB	00:00	300	600
	842	05	FEB	01:00	300	600
	843	05	FEB	02:00	300	600
	844	05	FEB	03:00	300	600
	845	05	FEB	04:00	300	600
	846	05	FEB	05:00	300	600
	847	05	FEB	06:00	300	600
	848	05	FEB	07:00	300	600
	849	05	FEB	08:00	300	600
	850	05	FEB	09:00	300	600
	851	05	FEB	10:00	300	600
	852	05	FEB	11:00	300	600
	853	05	FEB	12:00	300	600
	854	05	FEB	13:00	300	600
	855	05	FEB	14:00	300	600
	856	05	FEB	15:00	300	600
	857	05	FEB	16:00	300	600
	858	05	FEB	17:00	300	600
	859	05	FEB	18:00	300	600
	860	05	FEB	19:00	300	600
	861	05	FEB	20:00	300	600
	862	05	FEB	21:00	300	600
	863	05	FEB	22:00	300	600
	864	05	FEB	23:00	300	600
	865	06	FEB	00:00	300	600
	866	06	FEB	01:00	300	600
	867	06	FEB	02:00	300	600
	868	06	FEB	03:00	300	600
	869	06	FEB	04:00	300	600
	870	06	FEB	05:00	300	600
	871	06	FEB	06:00	300	600
	872	06	FEB	07:00	300	600
	873	06	FEB	08:00	300	600
	874	06	FEB	09:00	300	600
	875	06	FEB	10:00	300	600
	876	06	FEB	11:00	300	600
	877	06	FEB	12:00	300	600
	878	06	FEB	13:00	300	600
	879	06	FEB	14:00	300	600
	880	06	FEB	15:00	300	600
	881	06	FEB	16:00	300	600
	882	06	FEB	17:00	300	600
	883	06	FEB	18:00	300	600
	884	06	FEB	19:00	300	600
	885	06	FEB	20:00	300	600
	886	06	FEB	21:00	300	600
	887	06	FEB	22:00	300	600
	888	06	FEB	23:00	300	600
	889	07	FEB	00:00	300	600
	890	07	FEB	01:00	300	600
	891	07	FEB	02:00	300	600
	892	07	FEB	03:00	300	600
	893	07	FEB	04:00	300	600
	894	07	FEB	05:00	300	600
	895	07	FEB	06:00	300	600
	896	07	FEB	07:00	300	600
	897	07	FEB	08:00	300	600
	898	07	FEB	09:00	300	600
	899	07	FEB	10:00	300	600
	900	07	FEB	11:00	300	600
	901	07	FEB	12:00	300	600
	902	07	FEB	13:00	300	600
	903	07	FEB	14:00	300	600
	904	07	FEB	15:00	300	600
	905	07	FEB	16:00	300	600
	906	07	FEB	17:00	300	600
	907	07	FEB	18:00	300	600
	908	07	FEB	19:00	300	600
	909	07	FEB	20:00	300	600
	910	07	FEB	21:00	300	600
	911	07	FEB	22:00	300	600
	912	07	FEB	23:00	300	600
	913	08	FEB	00:00	300	600
	914	08	FEB	01:00	300	600
	915	08	FEB	02:00	300	600
	916	08	FEB	03:00	300	600
	917	08	FEB	04:00	300	600
	918	08	FEB	05:00	300	600
	919	08	FEB	06:00	300	600
	920	08	FEB	07:00	300	600
	921	08	FEB	08:00	300	600
	922	08	FEB	09:00	300	600
	923	08	FEB	10:00	300	600
	924	08	FEB	11:00	300	600
	925	08	FEB	12:00	300	600
	926	08	FEB	13:00	300	600
	927	08	FEB	14:00	300	600
	928	08	FEB	15:00	300	600
	929	08	FEB	16:00	300	600
	930	08	FEB	17:00	300	600
	931	08	FEB	18:00	300	600
	932	08	FEB	19:00	300	600
	933	08	FEB	20:00	300	600
	934	08	FEB	21:00	300	600
	935	08	FEB	22:00	300	600
	936	08	FEB	23:00	300	600
	937	09	FEB	00:00	300	600
	938	09	FEB	01:00	300	600
	939	09	FEB	02:00	300	600
	940	09	FEB	03:00	300	600
	941	09	FEB	04:00	300	600
	942	09	FEB	05:00	300	600
	943	09	FEB	06:00	300	600
	944	09	FEB	07:00	300	600
	945	09	FEB	08:00	300	600
	946	09	FEB	09:00	300	600
	947	09	FEB	10:00	300	600
	948	09	FEB	11:00	300	600
	949	09	FEB	12:00	300	600
	950	09	FEB	13:00	300	600
	951	09	FEB	14:00	300	600
	952	09	FEB	15:00	300	600
	953	09	FEB	16:00	300	600
	954	09	FEB	17:00	300	600
	955	09	FEB	18:00	300	600
	956	09	FEB	19:00	300	600
	957	09	FEB	20:00	300	600
	958	09	FEB	21:00	300	600
	959	09	FEB	22:00	300	600
	960	09	FEB	23:00	300	600
	961	10	FEB	00:00	300	600
	962	10	FEB	01:00	300	600
	963	10	FEB	02:00	300	600
	964	10	FEB	03:00	300	600
	965	10	FEB	04:00	300	600
	966	10	FEB	05:00	300	600
	967	10	FEB	06:00	300	600
	968	10	FEB	07:00	300	600
	969	10	FEB	08:00	300	600
	970	10	FEB	09:00	300	600
	971	10	FEB	10:00	300	600
	972	10	FEB	11:00	300	600
	973	10	FEB	12:00	300	600
	974	10	FEB	13:00	300	600
	975	10	FEB	14:00	300	600
	976	10	FEB	15:00	300	600
	977	10	FEB	16:00	300	600
	978	10	FEB	17:00	300	600
	979	10	FEB	18:00	300	600
	980	10	FEB	19:00	300	600
	981	10	FEB	20:00	300	600
	982	10	FEB	21:00	300	600
	983	10	FEB	22:00	300	600
	984	10	FEB	23:00	300	600
	985	11	FEB	00:00	300	600
	986	11	FEB	01:00	300	600
	987	11	FEB	02:00	300	600
	988	11	FEB	03:00	300	600
	989	11	FEB	04:00	300	600
	990	11	FEB	05:00	300	600
	991	11	FEB	06:00	300	600
	992	11	FEB	07:00	300	600
	993	11	FEB	08:00	300	600
	994	11	FEB	09:00	300	600
	995	11	FEB	10:00	300	600
	996	11	FEB	11:00	300	600
	997	11	FEB	12:00	300	600
	998	11	FEB	13:00	300	600
	999	11	FEB	14:00	300	600
	1000	11	FEB	15:00	300	600
	1001	11	FEB	16:00	300	600
	1002	11	FEB	17:00	300	600
	1003	11	FEB	18:00	300	600
	1004	11	FEB	19:00	300	600
	1005	11	FEB	20:00	300	600
	1006	11	FEB	21:00	300	600
	1007	11	FEB	22:00	300	600
	1008	11	FEB	23:00	300	600
	1009	12	FEB	00:00	300	600
	1010	12	FEB	01:00	300	600
	1011	12	FEB	02:00	300	600
	1012	12	FEB	03:00	300	600
	1013	12	FEB	04:00	300	600
	1014	12	FEB	05:00	300	600
	1015	12	FEB	06:00	300	600
	1016	12	FEB	07:00	300	600
	1017	12	FEB	08:00	300	600
	1018	12	FEB	09:00	300	600
	1019	12	FEB	10:00	300	600
	1020	12	FEB	11:00	300	600
	1021	12	FEB	12:00	300	600
	1022	12	FEB	13:00	300	600
	1023	12	FEB	14:00	300	600
	1024	12	FEB	15:00	300	600
	1025	12	FEB	16:00	300	600
	1026	12	FEB	17:00	300	600
	1027	12	FEB	18:00	300	600
	1028	12	FEB	19:00	300	600
	1029	12	FEB	20:00	300	600
	1030	12	FEB	21:00	300	600
	1031	12	FEB	22:00	300	600
	1032	12	FEB	23:00	300	600
	1033	13	FEB	00:00	300	600
	1034	13	FEB	01:00	300	600
	1035	13	FEB	02:00	300	600
	1036	13	FEB	03:00	300	600
	1037	13	FEB	04:00	300	600
	1038	13	FEB	05:00	300	600
	1039	13	FEB	06:00	300	600
	1040	13	FEB	07:00	300	600
	1041	13	FEB	08:00	300	600
	1042	13	FEB	09:00	300	600
	1043	13	FEB	10:00	300	600
	1044	13	FEB	11:00	300	600
	1045	13	FEB	12:00	300	600
	1046	13	FEB	13:00	300	600
	1047	13	FEB	14:00	300	600
	1048	13	FEB	15:00	300	600
	1049	13	FEB	16:00	300	600
	1050	13	FEB	17:00	300	600
	1051	13	FEB	18:00	300	600
	1052	13	FEB	19:00	300	600
	1053	13	FEB	20:00	300	600
	1054	13	FEB	21:00	300	600
	1055	13	FEB	22:00	300	600
	1056	13	FEB	23:00	300	600
	1057	14	FEB	00:00	300	600
	1058	14	FEB	01:00	300	600
	1059	14	FEB	02:00	300	600
	1060	14	FEB	03:00	300	600
	1061	14	FEB	04:00	300	600
	1062	14	FEB	05:00	300	600
	1063	14	FEB	06:00	300	600
	1064	14	FEB	07:00	300	600
	1065	14	FEB	08:00	300	600
	1066	14	FEB	09:00	300	600
	1067	14	FEB	10:00	300	600
	1068	14	FEB	11:00	300	600
	1069	14	FEB	12:00	300	600
	1070	14	FEB	13:00	300	600
	1071	14	FEB	14:00	300	600
	1072	14	FEB	15:00	300	600
	1073	14	FEB	16:00	300	600
	1074	14	FEB	17:00	300	600
	1075	14	FEB	18:00	300	600
	1076	14	FEB	19:00	300	600
	1077	14	FEB	20:00	300	600
	1078	14	FEB	21:00	300	600
	1079	14	FEB	22:00	300	600
	1080	14	FEB	23:00	300	600
	1081	15	FEB	00:00	300	600
	1082	15	FEB	01:00	300	600
	1083	15	FEB	02:00	300	600
	1084	15	FEB	03:00	300	600
	1085	15	FEB	04:00	300	600
	1086	15	FEB	05:00	300	600
	1087	15	FEB	06:00	300	600
	1088	15	FEB	07:00	300	600
	1089	15	FEB	08:00	300	600
	1090	15	FEB	09:00	300	600
	1091	15	FEB	10:00	300	600
	1092	15	FEB	11:00	300	600
	1093	15	FEB	12:00	300	600
	1094	15	FEB	13:00	300	600
	1095	15	FEB	14:00	300	600
	1096	15	FEB	15:00	300	600
	1097	15	FEB	16:00	300	600
	1098	15	FEB	17:00	300	600
	1099	15	FEB	18:00	300	600
	1100	15	FEB	19:00	300	600
	1101	15	FEB	20:00	300	600
	1102	15	FEB	21:00	300	600
	1103	15	FEB	22:00	300	600
	1104	15	FEB	23:00	300	600
	1105	16	FEB	00:00	300	600
	1106	16	FEB	01:00	300	600
	1107	16	FEB	02:00	300	600
	1108	16	FEB	03:00	300	600
	1109	16	FEB	04:00	300	600
	1110	16	FEB	05:00	300	600
	1111	16	FEB	06:00	300	600
	1112	16	FEB	07:00	300	600
	1113	16	FEB	08:00	300	600
	1114	16	FEB	09:00	300	600
	1115	16	FEB	10:00	300	600
	1116	16	FEB	11:00	300	600
	1117	16	FEB	12:00	300	600
	1118	16	FEB	13:00	300	600
	1119	16	FEB	14:00	300	600
	1120	16	FEB	15:00	300	600
	1121	16	FEB	16:00	300	600
	1122	16	FEB	17:00	300	600
	1123	16	FEB	18:00	300	600
	1124	16	FEB	19:00	300	600
	1125	16	FEB	20:00	300	600
	1126	16	FEB	21:00	300	600
	1127	16	FEB	22:00	300	600
	1128	16	FEB	23:00	300	600
	1129	17	FEB	00:00	300	600
	1130	17	FEB	01:00	300	600
	1131	17	FEB	02:00	300	600
	1132	17	FEB	03:00	300	600
	1133	17	FEB	04:00	300	600
	1134	17	FEB	05:00	300	600
	1135	17	FEB	06:00	300	600
	1136	17	FEB	07:00	300	600
	1137	17	FEB	08:00	300	600
	1138	17	FEB	09:00	300	600
	1139	17	FEB	10:00	300	600
	1140	17	FEB	11:00	300	600
	1141	17	FEB	12:00	300	600
	1142	17	FEB	13:00	300	600
	1143	17	FEB	14:00	300	600
	1144	17	FEB	15:00	300	600
	1145	17	FEB	16:00	300	600
	1146	17	FEB	17:00	300	600
	1147	17	FEB	18:00	300	600
	1148	17	FEB	19:00	300	600
	1149	17	FEB	20:00	300	600
	1150	17	FEB	21:00	300	600
	1151	17	FEB	22:00	300	600
	1152	17	FEB	23:00	300	600
	1153	18	FEB	00:00	300	600
	1154	18	FEB	01:00	300	600
	1155	18	FEB	02:00	300	600
	1156	18	FEB	03:00	300	600
	1157	18	FEB	04:00	300	600
	1158	18	FEB	05:00	300	600
	1159	18	FEB	06:00	300	600
	1160	18	FEB	07:00	300	600
	1161	18	FEB	08:00	300	600
	1162	18	FEB	09:00	300	600
	1163	18	FEB	10:00	300	600
	1164	18	FEB	11:00	300	600
	1165	18	FEB	12:00	300	600
	1166	18	FEB	13:00	300	600
	1167	18	FEB	14:00	300	600
	1168	18	FEB	15:00	300	600
	1169	18	FEB	16:00	300	600
	1170	18	FEB	17:00	300	600
	1171	18	FEB	18:00	300	600
	1172	18	FEB	19:00	300	600
	1173	18	FEB	20:00	300	600
	1174	18	FEB	21:00	300	600
	1175	18	FEB	22:00	300	600
	1176	18	FEB	23:00	300	600
	1177	19	FEB	00:00	300	600
	1178	19	FEB	01:00	300	600
	1179	19	FEB	02:00	300	600
	1180	19	FEB	03:00	300	600
	1181	19	FEB	04:00	300	600
	1182	19	FEB	05:00	300	600
	1183	19	FEB	06:00	300	600
	1184	19	FEB	07:00	300	600
	1185	19	FEB	08:00	300	600
	1186	19	FEB	09:00	300	600
	1187	19	FEB	10:00	300	600
	1188	19	FEB	11:00	300	600
	1189	19	FEB	12:00	300	600
	1190	19	FEB	13:00	300	600
	1191	19	FEB	14:00	300	600
	1192	19	FEB	15:00	300	600
	1193	19	FEB	16:00	300	600
	1194	19	FEB	17:00	300	600
	1195	19	FEB	18:00	300	600
	1196	19	FEB	19:00	300	600
	1197	19	FEB	20:00	300	600
	1198	19	FEB	21:00	300	600
	1199	19	FEB	22:00	300	600
	1200	19	FEB	23:00	300	600
	1201	20	FEB	00:00	300	600
	1202	20	FEB	01:00	300	600
	1203	20	FEB	02:00	300	600
	1204	20	FEB	03:00	300	600
	1205	20	FEB	04:00	300	600
	1206	20	FEB	05:00	300	600
	1207	20	FEB	06:00	300	600
	1208	20	FEB	07:00	300	600
	1209	20	FEB	08:00	300	600
	1210	20	FEB	09:00	300	600
	1211	20	FEB	10:00	300	600
	1212	20	FEB	11:00	300	600
	1213	20	FEB	12:00	300	600
	1214	20	FEB	13:00	300	600
	1215	20	FEB	14:00	300	600
	1216	20	FEB	15:00	300	600
	1217	20	FEB	16:00	300	600
	1218	20	FEB	17:00	300	600
	1219	20	FEB	18:00	300	600
	1220	20	FEB	19:00	300	600
	1221	20	FEB	20:00	300	600
	1222	20	FEB	21:00	300	600
	1223	20	FEB	22:00	300	600
	1224	20	FEB	23:00	300	600
	1225	21	FEB	00:00	300	600
	1226	21	FEB	01:00	300	600
	1227	21	FEB	02:00	300	600
	1228	21	FEB	03:00	300	600
	1229	21	FEB	04:00	300	600
	1230	21	FEB	05:00	300	600
	1231	21	FEB	06:00	300	600
	1232	21	FEB	07:00	300	600
	1233	21	FEB	08:00	300	600
	1234	21	FEB	09:00	300	600
	1235	21	FEB	10:00	300	600
	1236	21	FEB	11:00	300	600
	1237	21	FEB	12:00	300	600
	1238	21	FEB	13:00	300	600
	1239	21	FEB	14:00	300	600
	1240	21	FEB	15:00	300	600
	1241	21	FEB	16:00	300	600
	1242	21	FEB	17:00	300	600
	1243	21	FEB	18:00	300	600
	1244	21	FEB	19:00	300	600
	1245	21	FEB	20:00	300	600
	1246	21	FEB	21:00	300	600
	1247	21	FEB	22:00	300	600
	1248	21	FEB	23:00	300	600
	1249	22	FEB	00:00	300	600
	1250	22	FEB	01:00	300	600
	1251	22	FEB	02:00	300	600
	1252	22	FEB	03:00	300	600
	1253	22	FEB	04:00	300	600
	1254	22	FEB	05:00	300	600
	1255	22	FEB	06:00	300	600
	1256	22	FEB	07:00	300	600
	1257	22	FEB	08:00	300	600
	1258	22	FEB	09:00	300	600
	1259	22	FEB	10:00	300	600
	1260	22	FEB	11:00	300	600
	1261	22	FEB	12:00	300	600
	1262	22	FEB	13:00	300	600
	1263	22	FEB	14:00	300	600
	1264	22	FEB	15:00	300	600
	1265	22	FEB	16:00	300	600
	1266	22	FEB	17:00	300	600
	1267	22	FEB	18:00	300	600
	1268	22	FEB	19:00	300	600
	1269	22	FEB	20:00	300	600
	1270	22	FEB	21:00	300	600
	1271	22	FEB	22:00	300	600
	1272	22	FEB	23:00	300	600
	1273	23	FEB	00:00	300	600
	1274	23	FEB	01:00	300	600
	1275	23	FEB	02:00	300	600
	1276	23	FEB	03:00	300	600
	1277	23	FEB	04:00	300	600
	1278	23	FEB	05:00	300	600
	1279	23	FEB	06:00	300	600
	1280	23	FEB	07:00	300	600
	1281	23	FEB	08:00	300	600
	1282	23	FEB	09:00	300	600
	1283	23	FEB	10:00	300	600
	1284	23	FEB	11:00	300	600
	1285	23	FEB	12:00	300	600
	1286	23	FEB	13:00	300	600
	1287	23	FEB	14:00	300	600
	1288	23	FEB	15:00	300	600
	1289	23	FEB	16:00	300	600
	1290	23	FEB	17:00	300	600
	1291	23	FEB	18:00	300	600
	1292	23	FEB	19:00	300	600
	1293	23	FEB	20:00	300	600
	1294	23	FEB	21:00	300	600
	1295	23	FEB	22:00	300	600
	1296	23	FEB	23:00	300	600
	1297	24	FEB	00:00	300	600
	1298	24	FEB	01:00	300	600
	1299	24	FEB	02:00	300	600
	1300	24	FEB	03:00	300	600
	1301	24	FEB	04:00	300	600
	1302	24	FEB	05:00	300	600
	1303	24	FEB	06:00	300	600
	1304	24	FEB	07:00	300	600
	1305	24	FEB	08:00	300	600
	1306	24	FEB	09:00	300	600
	1307	24	FEB	10:00	300	600
	1308	24	FEB	11:00	300	600
	1309	24	FEB	12:00	300	600
	1310	24	FEB	13:00	300	600
	1311	24	FEB	14:00	300	600
	1312	24	FEB	15:00	300	600
	1313	24	FEB	16:00	300	600
	1314	24	FEB	17:00	300	600
	1315	24	FEB	18:00	300	600
	1316	24	FEB	19:00	300	600
	1317	24	FEB	20:00	300	600
	1318	24	FEB	21:00	300	600
	1319	24	FEB	22:00	300	600
	1320	24	FEB	23:00	300	600
	1321	25	FEB	00:00	300	600
	1322	25	FEB	01:00	300	600
	1323	25	FEB	02:00	300	600
	1324	25	FEB	03:00	300	600
	1325	25	FEB	04:00	300	600
	1326	25	FEB	05:00	300	600
	1327	25	FEB	06:00	300	600
	1328	25	FEB	07:00	300	600
	1329	25	FEB	08:00	300	600
	1330	25	FEB	09:00	300	600
	1331	25	FEB	10:00	300	600
	1332	25	FEB	11:00	300	600
	1333	25	FEB	12:00	300	600
	1334	25	FEB	13:00	300	600
	1335	25	FEB	14:00	300	600
	1336	25	FEB	15:00	300	600
	1337	25	FEB	16:00	300	600
	1338	25	FEB	17:00	300	600
	1339	25	FEB	18:00	300	600
	1340	25	FEB	19:00	300	600
	1341	25	FEB	20:00	300	600
	1342	25	FEB	21:00	300	600
	1343	25	FEB	22:00	300	600
	1344	25	FEB	23:00	300	600
	1345	26	FEB	00:00	300	600
	1346	26	FEB	01:00	300	600
	1347	26	FEB	02:00	300	600
	1348	26	FEB	03:00	300	600
	1349	26	FEB	04:00	300	600
	1350	26	FEB	05:00	300	600
	1351	26	FEB	06:00	300	600
	1352	26	FEB	07:00	300	600
	1353	26	FEB	08:00	300	600
	1354	26	FEB	09:00	300	600
	1355	26	FEB	10:00	300	600
	1356	26	FEB	11:00	300	600
	1357	26	FEB	12:00	300	600
	1358	26	FEB	13:00	300	600
	1359	26	FEB	14:00	300	600
	1360	26	FEB	15:00	300	600
	1361	26	FEB	16:00	300	600
	1362	26	FEB	17:00	300	600
	1363	26	FEB	18:00	300	600
	1364	26	FEB	19:00	300	600
	1365	26	FEB	20:00	300	600
	1366	26	FEB	21:00	300	600
	1367	26	FEB	22:00	300	600
	1368	26	FEB	23:00	300	600
	1369	27	FEB	00:00	300	600
	1370	27	FEB	01:00	300	600
	1371	27	FEB	02:00	300	600
	1372	27	FEB	03:00	300	600
	1373	27	FEB	04:00	300	600
	1374	27	FEB	05:00	300	600
	1375	27	FEB	06:00	300	600
	1376	27	FEB	07:00	300	600
	1377	27	FEB	08:00	300	600
	1378	27	FEB	09:00	300	600
	1379	27	FEB	10:00	300	600
	1380	27	FEB	11:00	300	600
	1381	27	FEB	12:00	300	600
	1382	27	FEB	13:00	300	600
	1383	27	FEB	14:00	300	600
	1384	27	FEB	15:00	300	600
	1385	27	FEB	16:00	300	600
	1386	27	FEB	17:00	300	600
	1387	27	FEB	18:00	300	600
	1388	27	FEB	19:00	300	600
	1389	27	FEB	20:00	300	600
	1390	27	FEB	21:00	300	600
	1391	27	FEB	22:00	300	600
	1392	27	FEB	23:00	300	600
	1393	28	FEB	00:00	300	600
	1394	28	FEB	01:00	300	600
	1395	28	FEB	02:00	300	600
	1396	28	FEB	03:00	300	600
	1397	28	FEB	04:00	300	600
	1398	28	FEB	05:00	300	600
	1399	28	FEB	06:00	300	600
	1400	28	FEB	07:00	300	600
	1401	28	FEB	08:00	300	600
	1402	28	FEB	09:00	300	600
	1403	28	FEB	10:00	300	600
	1404	28	FEB	11:00	300	600
	1405	28	FEB	12:00	300	600
	1406	28	FEB	13:00	300	600
	1407	28	FEB	14:00	300	600
	1408	28	FEB	15:00	300	600
	1409	28	FEB	16:00	300	600
	1410	28	FEB	17:00	300	600
	1411	28	FEB	18:00	300	600
	1412	28	FEB	19:00	300	600
	1413	28	FEB	20:00	300	600
	1414	28	FEB	21:00	300	600
	1415	28	FEB	22:00	300	600
	1416	28	FEB	23:00	300	600
	1417	01	MAR	00:00	300	600
	1418	01	MAR	01:00	300	600
	1419	01	MAR	02:00	300	600
	1420	01	MAR	03:00	300	600
	1421	01	MAR	04:00	300	600
	1422	01	MAR	05:00	300	600
	1423	01	MAR	06:00	300	600
	1424	01	MAR	07:00	300	600
	1425	01	MAR	08:00	300	600
	1426	01	MAR	09:00	300	600
	1427	01	MAR	10:00	300	600
	1428	01	MAR	11:00	300	600
	1429	01	MAR	12:00	300	600
	1430	01	MAR	13:00	300	600
	1431	01	MAR	14:00	300	600
	1432	01	MAR	15:00	300	600
	1433	01	MAR	16:00	300	600
	1434	01	MAR	17:00	300	600
	1435	01	MAR	18:00	300	600
	1436	01	MAR	19:00	300	600
	1437	01	MAR	20:00	300	600
	1438	01	MAR	21:00	300	600
	1439	01	MAR	22:00	300	600
	1440	01	MAR	23:00	300	600
	1441	02	MAR	00:00	300	600
	1442	02	MAR	01:00	300	600
	1443	02	MAR	02:00	300	600
	1444	02	MAR	03:00	300	600
	1445	02	MAR	04:00	300	600
	1446	02	MAR	05:00	300	600
	1447	02	MAR	06:00	300	600
	1448	02	MAR	07:00	300	600
	1449	02	MAR	08:00	300	600
	1450	02	MAR	09:00	300	600
	1451	02	MAR	10:00	300	600
	1452	02	MAR	11:00	300	600
	1453	02	MAR	12:00	300	600
	1454	02	MAR	13:00	300	600
	1455	02	MAR	14:00	300	600
	1456	02	MAR	15:00	300	600
	1457	02	MAR	16:00	300	600
	1458	02	MAR	17:00	300	600
	1459	02	MAR	18:00	300	600
	1460	02	MAR	19:00	300	600
	1461	02	MAR	20:00	300	600
	1462	02	MAR	21:00	300	600
	1463	02	MAR	22:00	300	600
	1464	02	MAR	23:00	300	600
	1465	03	MAR	00:00	300	600
	1466	03	MAR	01:00	300	600
	1467	03	MAR	02:00	300	600
	1468	03	MAR	03:00	300	600
	1469	03	MAR	04:00	300	600
	1470	03	MAR	05:00	300	600
	1471	03	MAR	06:00	300	600
	1472	03	MAR	07:00	300	600
	1473	03	MAR	08:00	300	600
	1474	03	MAR	09:00	300	600
	1475	03	MAR	10:00	300	600
	1476	03	MAR	11:00	300	600
	1477	03	MAR	12:00	300	600
	1478	03	MAR	13:00	300	600
	1479	03	MAR	14:00	300	600
	1480	03	MAR	15:00	300	600
	1481	03	MAR	16:00	300	600
	1482	03	MAR	17:00	300	600
	1483	03	MAR	18:00	300	600
	1484	03	MAR	19:00	300	600
	1485	03	MAR	20:00	300	600
	1486	03	MAR	21:00	300	600
	1487	03	MAR	22:00	300	600
	1488	03	MAR	23:00	300	600
	1489	04	MAR	00:00	300	600
	1490	04	MAR	01:00	300	600
	1491	04	MAR	02:00	300	600
	1492	04	MAR	03:00	300	600
	1493	04	MAR	04:00	300	600
	1494	04	MAR	05:00	300	600
	1495	04	MAR	06:00	300	600
	1496	04	MAR	07:00	300	600
	1497	04	MAR	08:00	300	600
	1498	04	MAR	09:00	300	600
	1499	04	MAR	10:00	300	600
	1500	04	MAR	11:00	300	600
	1501	04	MAR	12:00	300	600
	1502	04	MAR	13:00	300	600
	1503	04	MAR	14:00	300	600
	1504	04	MAR	15:00	300	600
	1505	04	MAR	16:00	300	600
	1506	04	MAR	17:00	300	600
	1507	04	MAR	18:00	300	600
	1508	04	MAR	19:00	300	600
	1509	04	MAR	20:00	300	600
	1510	04	MAR	21:00	300	600
	1511	04	MAR	22:00	300	600
	1512	04	MAR	23:00	300	600
	1513	05	MAR	00:00	300	600
	1514	05	MAR	01:00	300	600
	1515	05	MAR	02:00	300	600
	1516	05	MAR	03:00	300	600
	1517	05	MAR	04:00	300	600
	1518	05	MAR	05:00	300	600
	1519	05	MAR	06:00	300	600
	1520	05	MAR	07:00	300	600
	1521	05	MAR	08:00	300	600
	1522	05	MAR	09:00	300	600
	1523	05	MAR	10:00	300	600
	1524	05	MAR	11:00	300	600
	1525	05	MAR	12:00	300	600
	1526	05	MAR	13:00	300	600
	1527	05	MAR	14:00	300	600
	1528	05	MAR	15:00	300	600
	1529	05	MAR	16:00	300	600
	1530	05	MAR	17:00	300	600
	1531	05	MAR	18:00	300	600
	1532	05	MAR	19:00	300	600
	1533	05	MAR	20:00	300	600
	1534	05	MAR	21:00	300	600
	1535	05	MAR	22:00	300	600
	1536	05	MAR	23:00	300	600
	1537	06	MAR	00:00	300	600
	1538	06	MAR	01:00	300	600
	1539	06	MAR	02:00	300	600
	1540	06	MAR	03:00	300	600
	1541	06	MAR	04:00	300	600
	1542	06	MAR	05:00	300	600
	1543	06	MAR	06:00	300	600
	1544	06	MAR	07:00	300	600
	1545	06	MAR	08:00	300	600
	1546	06	MAR	09:00	300	600
	1547	06	MAR	10:00	300	600
	1548	06	MAR	11:00	300	600
	1549	06	MAR	12:00	300	600
	1550	06	MAR	13:00	300	600
	1551	06	MAR	14:00	300	600
	1552	06	MAR	15:00	300	600
	1553	06	MAR	16:00	300	600
	1554	06	MAR	17:00	300	600
	1555	06	MAR	18:00	300	600
	1556	06	MAR	19:00	300	600
	1557	06	MAR	20:00	300	600
	1558	06	MAR	21:00	300	600
	1559	06	MAR	22:00	300	600
	1560	06	MAR	23:00	300	600
	1561	07	MAR	00:00	300	600
	1562	07	MAR	01:00	300	600
	1563	07	MAR	02:00	300	600
	1564	07	MAR	03:00	300	600
	1565	07	MAR	04:00	300	600
	1566	07	MAR	05:00	300	600
	1567	07	MAR	06:00	300	600
	1568	07	MAR	07:00	300	600
	1569	07	MAR	08:00	300	600
	1570	07	MAR	09:00	300	600
	1571	07	MAR	10:00	300	600
	1572	07	MAR	11:00	300	600
	1573	07	MAR	12:00	300	600
	1574	07	MAR	13:00	300	600
	1575	07	MAR	14:00	300	600
	1576	07	MAR	15:00	300	600
	1577	07	MAR	16:00	300	600
	1578	07	MAR	17:00	300	600
	1579	07	MAR	18:00	300	600
	1580	07	MAR	19:00	300	600
	1581	07	MAR	20:00	300	600
	1582	07	MAR	21:00	300	600
	1583	07	MAR	22:00	300	600
	1584	07	MAR	23:00	300	600
	1585	08	MAR	00:00	300	600
	1586	08	MAR	01:00	300	600
	1587	08	MAR	02:00	300	600
	1588	08	MAR	03:00	300	600
	1589	08	MAR	04:00	300	600
	1590	08	MAR	05:00	300	600
	1591	08	MAR	06:00	300	600
	1592	08	MAR	07:00	300	600
	1593	08	MAR	08:00	300	600
	1594	08	MAR	09:00	300	600
	1595	08	MAR	10:00	300	600
	1596	08	MAR	11:00	300	600
	1597	08	MAR	12:00	300	600
	1598	08	MAR	13:00	300	600
	1599	08	MAR	14:00	300	600
